time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.19489e-05	548.222
1	1.19489e-05	2.57396e-05	548.222
2	2.57396e-05	4.1656e-05	862.712
3	4.1656e-05	6.00255e-05	862.712
4	6.00255e-05	8.12265e-05	751.681
5	8.12265e-05	0.000105695	1206.67
6	0.000105695	0.000133935	1633.87
7	0.000133935	0.000166529	1667.83
8	0.000166529	0.000204145	1444.09
9	0.000204145	0.00024756	1248.05
10	0.00024756	0.000297667	1172.12
11	0.000297667	0.000355496	1191.52
12	0.000355496	0.00042224	1256.93
13	0.00042224	0.00049927	1323.52
14	0.00049927	0.000588174	1355.82
15	0.000588174	0.000690781	1333.85
16	0.000690781	0.000809203	1260.29
17	0.000809203	0.000945879	1157.46
18	0.000945879	0.00110362	1052.03
19	0.00110362	0.00128568	958.01
20	0.00128568	0.00149579	877.801
21	0.00149579	0.00173829	815.499
22	0.00173829	0.00201817	781.902
23	0.00201817	0.00234119	789.309
24	0.00234119	0.002714	845.994
25	0.002714	0.00314427	953.941
26	0.00314427	0.00364086	1105.51
27	0.00364086	0.00421399	1281.37
28	0.00421399	0.00487547	1454.36
29	0.00487547	0.00563889	1629.3
30	0.00563889	0.00651999	1629.3
31	0.00651999	0.0075369	1629.3
32	0.0075369	0.00871054	1587.79
33	0.00871054	0.0100651	1587.79
34	0.0100651	inf	1587.79
