time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71835e-05	187.77
1	1.71835e-05	3.72839e-05	187.77
2	3.72839e-05	6.07963e-05	301.048
3	6.07963e-05	8.83e-05	472.078
4	8.83e-05	0.000120472	401.056
5	0.000120472	0.000158106	415.774
6	0.000158106	0.000202128	475.62
7	0.000202128	0.000253623	631.185
8	0.000253623	0.000313859	805.053
9	0.000313859	0.00038432	952.455
10	0.00038432	0.000466742	1063.23
11	0.000466742	0.000563154	1143.84
12	0.000563154	0.000675933	1197.24
13	0.000675933	0.000807856	1207.69
14	0.000807856	0.000962173	1166.55
15	0.000962173	0.00114269	1097.89
16	0.00114269	0.00135384	1034.79
17	0.00135384	0.00160084	987.999
18	0.00160084	0.00188976	957.207
19	0.00188976	0.00222773	943.976
20	0.00222773	0.00262308	948.384
21	0.00262308	0.00308553	977.135
22	0.00308553	0.00362648	1050.41
23	0.00362648	0.00425926	1159.02
24	0.00425926	0.00499945	1174.82
25	0.00499945	0.00586529	932.144
26	0.00586529	0.0068781	625.169
27	0.0068781	0.00806284	487.216
28	0.00806284	0.00944869	487.216
29	0.00944869	0.0110698	866.028
30	0.0110698	0.0129661	866.028
31	0.0129661	inf	866.028
