time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25127e-05	435.582
1	1.25127e-05	2.69541e-05	435.582
2	2.69541e-05	4.36214e-05	1000.07
3	4.36214e-05	6.28578e-05	1000.07
4	6.28578e-05	8.50591e-05	538.493
5	8.50591e-05	0.000110682	891.657
6	0.000110682	0.000140255	1344.95
7	0.000140255	0.000174386	1599.7
8	0.000174386	0.000213778	1525.36
9	0.000213778	0.000259241	1328.01
10	0.000259241	0.000311712	1194.56
11	0.000311712	0.00037227	1151.56
12	0.00037227	0.000442163	1166.53
13	0.000442163	0.000522828	1205.39
14	0.000522828	0.000615926	1241.21
15	0.000615926	0.000723375	1252.94
16	0.000723375	0.000847385	1227.16
17	0.000847385	0.000990509	1164.66
18	0.000990509	0.00115569	1079.01
19	0.00115569	0.00134634	985.519
20	0.00134634	0.00156637	897.584
21	0.00156637	0.00182031	827.841
22	0.00182031	0.0021134	786.143
23	0.0021134	0.00245166	779.837
24	0.00245166	0.00284206	816.202
25	0.00284206	0.00329263	899.563
26	0.00329263	0.00381265	1023.73
27	0.00381265	0.00441283	1163.81
28	0.00441283	0.00510551	1281.52
29	0.00510551	0.00590496	1448.23
30	0.00590496	0.00682763	1448.23
31	0.00682763	0.00789252	1448.23
32	0.00789252	0.00912154	3726.99
33	0.00912154	0.01054	3726.99
34	0.01054	inf	3726.99
