time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54775e-05	244.663
1	1.54775e-05	3.33406e-05	244.663
2	3.33406e-05	5.39571e-05	460.629
3	5.39571e-05	7.77513e-05	460.629
4	7.77513e-05	0.000105213	583.39
5	0.000105213	0.000136907	466.601
6	0.000136907	0.000173487	511.487
7	0.000173487	0.000215705	647.527
8	0.000215705	0.00026443	819.779
9	0.00026443	0.000320665	976.19
10	0.000320665	0.000385569	1087.21
11	0.000385569	0.000460476	1147.94
12	0.000460476	0.000546928	1172.09
13	0.000546928	0.000646706	1171.88
14	0.000646706	0.000761864	1150.87
15	0.000761864	0.000894771	1111.5
16	0.000894771	0.00104816	1059.75
17	0.00104816	0.0012252	1003.3
18	0.0012252	0.00142952	948.414
19	0.00142952	0.00166534	898.313
20	0.00166534	0.0019375	854.668
21	0.0019375	0.00225162	820.754
22	0.00225162	0.00261415	801.92
23	0.00261415	0.00303256	803.191
24	0.00303256	0.00351545	825.454
25	0.00351545	0.00407279	862.992
26	0.00407279	0.00471602	902.468
27	0.00471602	0.0054584	928.233
28	0.0054584	0.00631521	934.114
29	0.00631521	0.00730408	921.637
30	0.00730408	0.00844536	921.637
31	0.00844536	0.00976257	921.637
32	0.00976257	0.0112828	969.416
33	0.0112828	0.0130373	969.416
34	0.0130373	inf	969.416
