time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26569e-05	287.784
1	1.26569e-05	2.72646e-05	287.784
2	2.72646e-05	4.41239e-05	1002.45
3	4.41239e-05	6.35818e-05	1002.45
4	6.35818e-05	8.60388e-05	484.521
5	8.60388e-05	0.000111957	784.832
6	0.000111957	0.000141871	1341.78
7	0.000141871	0.000176395	1685.89
8	0.000176395	0.00021624	1579.6
9	0.00021624	0.000262227	1340.23
10	0.000262227	0.000315302	1184.97
11	0.000315302	0.000376558	1130.97
12	0.000376558	0.000447255	1145.88
13	0.000447255	0.00052885	1193.52
14	0.00052885	0.000623021	1238.95
15	0.000623021	0.000731707	1255.6
16	0.000731707	0.000857145	1230.51
17	0.000857145	0.00100192	1164.94
18	0.00100192	0.001169	1070.88
19	0.001169	0.00136185	967.237
20	0.00136185	0.00158441	873.624
21	0.00158441	0.00184128	805.83
22	0.00184128	0.00213774	774.195
23	0.00213774	0.0024799	787.79
24	0.0024799	0.00287479	854.996
25	0.00287479	0.00333056	977.583
26	0.00333056	0.00385657	1144.06
27	0.00385657	0.00446365	1332.7
28	0.00446365	0.00516432	1530.82
29	0.00516432	0.00597297	1824.12
30	0.00597297	0.00690627	1824.12
31	0.00690627	0.00798342	1824.12
32	0.00798342	0.0092266	3762.61
33	0.0092266	0.0106614	3762.61
34	0.0106614	inf	3762.61
