time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26788e-05	56.6401
1	1.26788e-05	2.73118e-05	56.6401
2	2.73118e-05	4.42003e-05	556.407
3	4.42003e-05	6.36918e-05	556.407
4	6.36918e-05	8.61877e-05	886.897
5	8.61877e-05	0.000112151	957.862
6	0.000112151	0.000142116	1239.3
7	0.000142116	0.0001767	1430.02
8	0.0001767	0.000216614	1398.28
9	0.000216614	0.000262681	1280.6
10	0.000262681	0.000315848	1197.65
11	0.000315848	0.00037721	1183.57
12	0.00037721	0.00044803	1216.8
13	0.00044803	0.000529765	1257.69
14	0.000529765	0.000624099	1276.01
15	0.000624099	0.000732973	1259.07
16	0.000732973	0.000858629	1207.43
17	0.000858629	0.00100365	1130.07
18	0.00100365	0.00117103	1041.63
19	0.00117103	0.0013642	956.414
20	0.0013642	0.00158715	884.956
21	0.00158715	0.00184447	837.011
22	0.00184447	0.00214144	824.226
23	0.00214144	0.00248419	858.837
24	0.00248419	0.00287977	948.094
25	0.00287977	0.00333632	1087.63
26	0.00333632	0.00386324	1264.06
27	0.00386324	0.00447138	1463.2
28	0.00447138	0.00517325	1661.06
29	0.00517325	0.00598331	1840.59
30	0.00598331	0.00691823	1840.59
31	0.00691823	0.00799724	1840.59
32	0.00799724	0.00924257	2175.19
33	0.00924257	0.0106799	2175.19
34	0.0106799	inf	2175.19
