time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27015e-05	262.404
1	1.27015e-05	2.73607e-05	262.404
2	2.73607e-05	4.42794e-05	1003.84
3	4.42794e-05	6.38058e-05	1003.84
4	6.38058e-05	8.6342e-05	475.779
5	8.6342e-05	0.000112352	851.302
6	0.000112352	0.000142371	1349.57
7	0.000142371	0.000177016	1601.68
8	0.000177016	0.000217002	1468.68
9	0.000217002	0.000263151	1252.31
10	0.000263151	0.000316413	1136.26
11	0.000316413	0.000377885	1119.69
12	0.000377885	0.000448832	1158.6
13	0.000448832	0.000530713	1211.45
14	0.000530713	0.000625216	1247.13
15	0.000625216	0.000734285	1249.21
16	0.000734285	0.000860166	1213.68
17	0.000860166	0.00100545	1145.92
18	0.00100545	0.00117312	1058.23
19	0.00117312	0.00136664	965.107
20	0.00136664	0.00158999	880.002
21	0.00158999	0.00184777	814.326
22	0.00184777	0.00214527	780.794
23	0.00214527	0.00248864	797.044
24	0.00248864	0.00288492	883.674
25	0.00288492	0.00334229	1062.46
26	0.00334229	0.00387016	1271.32
27	0.00387016	0.00447938	1492.89
28	0.00447938	0.00518251	1767.23
29	0.00518251	0.00599402	1912.98
30	0.00599402	0.00693061	1912.98
31	0.00693061	0.00801156	1912.98
32	0.00801156	0.00925912	242.459
33	0.00925912	0.010699	242.459
34	0.010699	inf	242.459
