time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.68748e-05	238.862
1	1.68748e-05	3.66141e-05	238.862
2	3.66141e-05	5.97042e-05	400.653
3	5.97042e-05	8.67138e-05	650.734
4	8.67138e-05	0.000118308	526.035
5	0.000118308	0.000155266	522.508
6	0.000155266	0.000198497	613.367
7	0.000198497	0.000249067	772.846
8	0.000249067	0.000308221	941.648
9	0.000308221	0.000377416	1075.23
10	0.000377416	0.000458357	1156.35
11	0.000458357	0.000553038	1190.62
12	0.000553038	0.000663791	1188.27
13	0.000663791	0.000793344	1155.72
14	0.000793344	0.000944889	1102.38
15	0.000944889	0.00112216	1039.54
16	0.00112216	0.00132952	975.389
17	0.00132952	0.00157208	915.206
18	0.00157208	0.00185582	862.488
19	0.00185582	0.00218772	821.36
20	0.00218772	0.00257596	798.272
21	0.00257596	0.0030301	800.815
22	0.0030301	0.00356133	834.701
23	0.00356133	0.00418274	899.337
24	0.00418274	0.00490964	977.762
25	0.00490964	0.00575992	1036.38
26	0.00575992	0.00675455	1057.46
27	0.00675455	0.007918	1067.34
28	0.007918	0.00927896	1067.34
29	0.00927896	0.0108709	1185.64
30	0.0108709	0.0127332	1185.64
31	0.0127332	inf	1185.64
