time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54114e-05	239.208
1	1.54114e-05	3.31983e-05	239.208
2	3.31983e-05	5.37268e-05	441.231
3	5.37268e-05	7.74194e-05	441.231
4	7.74194e-05	0.000104764	585.977
5	0.000104764	0.000136323	495.158
6	0.000136323	0.000172747	537.966
7	0.000172747	0.000214784	665.92
8	0.000214784	0.000263301	832.352
9	0.000263301	0.000319297	984.395
10	0.000319297	0.000383923	1091.3
11	0.000383923	0.00045851	1149.46
12	0.00045851	0.000544594	1172.42
13	0.000544594	0.000643946	1170.86
14	0.000643946	0.000758612	1148.07
15	0.000758612	0.000890952	1108.09
16	0.000890952	0.00104369	1058.19
17	0.00104369	0.00121997	1004.79
18	0.00121997	0.00142342	951.927
19	0.00142342	0.00165823	902.664
20	0.00165823	0.00192923	860.071
21	0.00192923	0.00224201	828.147
22	0.00224201	0.00260299	811.723
23	0.00260299	0.00301961	815.06
24	0.00301961	0.00350045	839.776
25	0.00350045	0.0040554	882.923
26	0.0040554	0.00469589	934.412
27	0.00469589	0.0054351	977.571
28	0.0054351	0.00628825	1001.41
29	0.00628825	0.0072729	1032.61
30	0.0072729	0.00840931	1032.61
31	0.00840931	0.00972089	1032.61
32	0.00972089	0.0112346	1269.02
33	0.0112346	0.0129817	1269.02
34	0.0129817	inf	1269.02
