time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.66619e-05	388.537
1	1.66619e-05	3.58919e-05	388.537
2	3.58919e-05	5.8086e-05	273.994
3	5.8086e-05	8.3701e-05	273.994
4	8.3701e-05	0.000113264	583.365
5	0.000113264	0.000147384	440.992
6	0.000147384	0.000186763	461.843
7	0.000186763	0.000232211	572.963
8	0.000232211	0.000284665	725.643
9	0.000284665	0.000345203	877.163
10	0.000345203	0.000415073	1002.98
11	0.000415073	0.000495712	1092.23
12	0.000495712	0.000588781	1139.64
13	0.000588781	0.000696194	1147.03
14	0.000696194	0.000820163	1123.35
15	0.000820163	0.000963241	1080.57
16	0.000963241	0.00112837	1029.27
17	0.00112837	0.00131895	976.952
18	0.00131895	0.00153891	927.706
19	0.00153891	0.00179277	881.1
20	0.00179277	0.00208577	832.692
21	0.00208577	0.00242392	779.447
22	0.00242392	0.00281419	726.174
23	0.00281419	0.00326461	686.394
24	0.00326461	0.00378447	675.181
25	0.00378447	0.00438444	698.861
26	0.00438444	0.0050769	750.695
27	0.0050769	0.00587609	811.216
28	0.00587609	0.00679846	855.749
29	0.00679846	0.007863	892.478
30	0.007863	0.00909162	892.478
31	0.00909162	0.0105096	892.478
32	0.0105096	0.0121462	980.688
33	0.0121462	0.014035	980.688
34	0.014035	inf	980.688
