time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37708e-05	255.577
1	1.37708e-05	2.98792e-05	255.577
2	2.98792e-05	4.87221e-05	1645.45
3	4.87221e-05	7.07635e-05	373.723
4	7.07635e-05	9.65464e-05	597.607
5	9.65464e-05	0.000126706	1058.04
6	0.000126706	0.000161985	1478.22
7	0.000161985	0.000203253	1556.91
8	0.000203253	0.000251526	1388.11
9	0.000251526	0.000307993	1203.81
10	0.000307993	0.000374046	1130.79
11	0.000374046	0.000451311	1149.46
12	0.000451311	0.000541692	1211.1
13	0.000541692	0.000647415	1269.94
14	0.000647415	0.000771084	1278.77
15	0.000771084	0.000915747	1240.02
16	0.000915747	0.00108497	1160.4
17	0.00108497	0.00128291	1049.15
18	0.00128291	0.00151445	934.308
19	0.00151445	0.0017853	846.926
20	0.0017853	0.00210213	802.606
21	0.00210213	0.00247274	809.932
22	0.00247274	0.00290625	870.176
23	0.00290625	0.00341336	983.362
24	0.00341336	0.00400655	1160.47
25	0.00400655	0.00470043	1421.19
26	0.00470043	0.0055121	1719.23
27	0.0055121	0.00646155	2094.61
28	0.00646155	0.00757217	2094.61
29	0.00757217	0.00887131	254393
30	0.00887131	0.010391	254393
31	0.010391	inf	254393
