time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36737e-05	54.2548
1	1.36737e-05	2.96686e-05	54.2548
2	2.96686e-05	4.83785e-05	470.793
3	4.83785e-05	7.02645e-05	708.933
4	7.02645e-05	9.58656e-05	695.775
5	9.58656e-05	0.000125812	1078.12
6	0.000125812	0.000160843	1518.22
7	0.000160843	0.00020182	1558.28
8	0.00020182	0.000249752	1354.21
9	0.000249752	0.000305821	1218.66
10	0.000305821	0.000371408	1201.09
11	0.000371408	0.000448129	1246.3
12	0.000448129	0.000537872	1292.51
13	0.000537872	0.00064285	1304.62
14	0.00064285	0.000765647	1274.27
15	0.000765647	0.000909289	1204.49
16	0.000909289	0.00107731	1108.12
17	0.00107731	0.00127386	1008.71
18	0.00127386	0.00150377	927.535
19	0.00150377	0.00177271	874.42
20	0.00177271	0.00208731	855.64
21	0.00208731	0.0024553	882.804
22	0.0024553	0.00288576	969.821
23	0.00288576	0.00338929	1119.03
24	0.00338929	0.0039783	1302.21
25	0.0039783	0.00466729	1456.22
26	0.00466729	0.00547323	1525.16
27	0.00547323	0.00641599	1506.68
28	0.00641599	0.00751877	1506.68
29	0.00751877	0.00880876	1450.59
30	0.00880876	0.0103177	1450.59
31	0.0103177	inf	1450.59
