time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56972e-05	191.37
1	1.56972e-05	3.3814e-05	191.37
2	3.3814e-05	5.47231e-05	351.58
3	5.47231e-05	7.88551e-05	351.58
4	7.88551e-05	0.000106707	430.874
5	0.000106707	0.000138851	407.354
6	0.000138851	0.00017595	421.51
7	0.00017595	0.000218767	517.193
8	0.000218767	0.000268184	674.308
9	0.000268184	0.000325218	834.942
10	0.000325218	0.000391043	970.086
11	0.000391043	0.000467013	1066.02
12	0.000467013	0.000554693	1128.3
13	0.000554693	0.000655888	1168.5
14	0.000655888	0.00077268	1183.07
15	0.00077268	0.000907474	1163.34
16	0.000907474	0.00106305	1116.53
17	0.00106305	0.00124259	1063.1
18	0.00124259	0.00144982	1017.24
19	0.00144982	0.00168898	982.142
20	0.00168898	0.00196501	958.204
21	0.00196501	0.00228358	946.477
22	0.00228358	0.00265126	948.182
23	0.00265126	0.00307561	970.336
24	0.00307561	0.00356537	1025.86
25	0.00356537	0.00413061	1105.08
26	0.00413061	0.00478298	1128.65
27	0.00478298	0.0055359	992.299
28	0.0055359	0.00640487	765.363
29	0.00640487	0.00740778	624.641
30	0.00740778	0.00856527	624.641
31	0.00856527	0.00990117	624.641
32	0.00990117	0.011443	176.634
33	0.011443	0.0132224	176.634
34	0.0132224	inf	176.634
