time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36955e-05	336.829
1	1.36955e-05	2.97157e-05	336.829
2	2.97157e-05	4.84555e-05	1392.77
3	4.84555e-05	7.03762e-05	459.93
4	7.03762e-05	9.60181e-05	639.392
5	9.60181e-05	0.000126013	1077.28
6	0.000126013	0.000161099	1585.92
7	0.000161099	0.000202141	1656.9
8	0.000202141	0.000250149	1397.19
9	0.000250149	0.000306308	1191.14
10	0.000306308	0.000371999	1127.85
11	0.000371999	0.000448841	1160.54
12	0.000448841	0.000538727	1228.73
13	0.000538727	0.000643872	1278.02
14	0.000643872	0.000766865	1274.54
15	0.000766865	0.000910735	1217.03
16	0.000910735	0.00107903	1126.06
17	0.00107903	0.00127589	1023.82
18	0.00127589	0.00150617	928.135
19	0.00150617	0.00177553	852.701
20	0.00177553	0.00209062	807.375
21	0.00209062	0.0024592	804.068
22	0.0024592	0.00289035	857.108
23	0.00289035	0.00339468	971.847
24	0.00339468	0.00398462	1139.5
25	0.00398462	0.00467471	1364.69
26	0.00467471	0.00548194	1701.89
27	0.00548194	0.00642619	2412.66
28	0.00642619	0.00753073	2412.66
29	0.00753073	0.00882277	110.798
30	0.00882277	0.0103341	110.798
31	0.0103341	inf	110.798
