time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65313e-05	424.249
1	1.65313e-05	3.56106e-05	424.249
2	3.56106e-05	5.76307e-05	301.237
3	5.76307e-05	8.30449e-05	301.237
4	8.30449e-05	0.000112376	648.062
5	0.000112376	0.000146229	433.671
6	0.000146229	0.000185299	458.427
7	0.000185299	0.000230391	564.127
8	0.000230391	0.000282434	712.897
9	0.000282434	0.000342498	870.722
10	0.000342498	0.00041182	1002.33
11	0.00041182	0.000491827	1094.79
12	0.000491827	0.000584166	1146.16
13	0.000584166	0.000690737	1156.68
14	0.000690737	0.000813735	1132.67
15	0.000813735	0.000955691	1086.55
16	0.000955691	0.00111953	1031.6
17	0.00111953	0.00130862	977.968
18	0.00130862	0.00152685	930.191
19	0.00152685	0.00177872	886.757
20	0.00177872	0.00206942	841.927
21	0.00206942	0.00240492	791.282
22	0.00240492	0.00279213	738.315
23	0.00279213	0.00323903	695.869
24	0.00323903	0.0037548	680.39
25	0.0037548	0.00435008	701.379
26	0.00435008	0.00503711	755.285
27	0.00503711	0.00583003	824.378
28	0.00583003	0.00674518	881.268
29	0.00674518	0.00780137	892.544
30	0.00780137	0.00902037	892.544
31	0.00902037	0.0104272	892.544
32	0.0104272	0.012051	912.209
33	0.012051	0.013925	912.209
34	0.013925	inf	912.209
