time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2338e-05	318.603
1	1.2338e-05	2.65778e-05	318.603
2	2.65778e-05	4.30124e-05	939.934
3	4.30124e-05	6.19801e-05	939.934
4	6.19801e-05	8.38714e-05	453.925
5	8.38714e-05	0.000109137	786.148
6	0.000109137	0.000138297	1294.3
7	0.000138297	0.000171951	1605.92
8	0.000171951	0.000210793	1571.68
9	0.000210793	0.000255621	1357.58
10	0.000255621	0.000307359	1187.91
11	0.000307359	0.000367072	1129.49
12	0.000367072	0.000435989	1158.47
13	0.000435989	0.000515528	1229.99
14	0.000515528	0.000607326	1294.42
15	0.000607326	0.000713275	1314.5
16	0.000713275	0.000835553	1282.55
17	0.000835553	0.000976679	1208.88
18	0.000976679	0.00113956	1119.96
19	0.00113956	0.00132754	1024.52
20	0.00132754	0.0015445	934.589
21	0.0015445	0.0017949	859.57
22	0.0017949	0.00208389	808.93
23	0.00208389	0.00241743	799.443
24	0.00241743	0.00280238	844.164
25	0.00280238	0.00324666	952.747
26	0.00324666	0.00375942	1135.72
27	0.00375942	0.00435121	1404.81
28	0.00435121	0.00503422	1706.98
29	0.00503422	0.00582251	2079.73
30	0.00582251	0.0067323	2079.73
31	0.0067323	0.00778232	2079.73
32	0.00778232	0.00899418	274353
33	0.00899418	0.0103928	274353
34	0.0103928	inf	274353
