time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71598e-05	170.034
1	1.71598e-05	3.72324e-05	170.034
2	3.72324e-05	6.07124e-05	386.528
3	6.07124e-05	8.81781e-05	451.56
4	8.81781e-05	0.000120306	386.027
5	0.000120306	0.000157888	394.207
6	0.000157888	0.000201849	480.286
7	0.000201849	0.000253273	645.961
8	0.000253273	0.000313426	809.17
9	0.000313426	0.000383789	940.585
10	0.000383789	0.000466097	1044.32
11	0.000466097	0.000562377	1127.36
12	0.000562377	0.000675	1188.3
13	0.000675	0.000806741	1207.29
14	0.000806741	0.000960845	1173.21
15	0.000960845	0.00114111	1110.71
16	0.00114111	0.00135197	1052.26
17	0.00135197	0.00159863	1005.69
18	0.00159863	0.00188716	968.479
19	0.00188716	0.00222466	944.137
20	0.00222466	0.00261946	938.605
21	0.00261946	0.00308127	962.942
22	0.00308127	0.00362147	1033.08
23	0.00362147	0.00425338	1130.24
24	0.00425338	0.00499255	1143.56
25	0.00499255	0.00585719	954.189
26	0.00585719	0.00686861	698.877
27	0.00686861	0.00805171	549.466
28	0.00805171	0.00943565	549.466
29	0.00943565	0.0110545	546.482
30	0.0110545	0.0129482	546.482
31	0.0129482	inf	546.482
