time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72994e-05	167.492
1	1.72994e-05	3.75354e-05	167.492
2	3.75354e-05	6.12064e-05	336.672
3	6.12064e-05	8.88956e-05	451.595
4	8.88956e-05	0.000121285	391.47
5	0.000121285	0.000159173	398.224
6	0.000159173	0.000203491	479.23
7	0.000203491	0.000255334	656.968
8	0.000255334	0.000315976	826.795
9	0.000315976	0.000386912	954.705
10	0.000386912	0.00046989	1050.36
11	0.00046989	0.000566953	1124.25
12	0.000566953	0.000680493	1175.6
13	0.000680493	0.000813306	1186.23
14	0.000813306	0.000968664	1148.64
15	0.000968664	0.00115039	1085.43
16	0.00115039	0.00136297	1025.09
17	0.00136297	0.00161164	980.091
18	0.00161164	0.00190251	952.461
19	0.00190251	0.00224276	940.402
20	0.00224276	0.00264077	943.247
21	0.00264077	0.00310634	973.894
22	0.00310634	0.00365094	1050.09
23	0.00365094	0.00428798	1150.86
24	0.00428798	0.00503317	1170
25	0.00503317	0.00590485	1000.24
26	0.00590485	0.0069245	767.098
27	0.0069245	0.00811723	611.623
28	0.00811723	0.00951243	611.623
29	0.00951243	0.0111445	699.865
30	0.0111445	0.0130535	699.865
31	0.0130535	inf	699.865
