time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71546e-05	219.211
1	1.71546e-05	3.72211e-05	219.211
2	3.72211e-05	6.0694e-05	310.263
3	6.0694e-05	8.81514e-05	465.637
4	8.81514e-05	0.00012027	425.343
5	0.00012027	0.00015784	435.05
6	0.00015784	0.000201788	491.717
7	0.000201788	0.000253196	641.228
8	0.000253196	0.000313331	801.93
9	0.000313331	0.000383673	940.147
10	0.000383673	0.000465956	1049.84
11	0.000465956	0.000562207	1130.03
12	0.000562207	0.000674796	1181.11
13	0.000674796	0.000806497	1192.26
14	0.000806497	0.000960554	1158.17
15	0.000960554	0.00114076	1099.6
16	0.00114076	0.00135156	1044.79
17	0.00135156	0.00159814	1001.67
18	0.00159814	0.00188658	966.678
19	0.00188658	0.00222399	941.328
20	0.00222399	0.00261866	932.01
21	0.00261866	0.00308033	954.558
22	0.00308033	0.00362037	1032.64
23	0.00362037	0.00425209	1157.96
24	0.00425209	0.00499103	1232.42
25	0.00499103	0.00585541	1098.52
26	0.00585541	0.00686653	828.846
27	0.00686653	0.00804927	607.986
28	0.00804927	0.00943279	607.986
29	0.00943279	0.0110512	174.802
30	0.0110512	0.0129442	174.802
31	0.0129442	inf	174.802
