time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.17523e-05	548.634
1	1.17523e-05	2.5316e-05	548.634
2	2.5316e-05	4.09703e-05	1081.35
3	4.09703e-05	5.90375e-05	1081.35
4	5.90375e-05	7.98895e-05	599.102
5	7.98895e-05	0.000103956	1064.09
6	0.000103956	0.000131731	1525.27
7	0.000131731	0.000163788	1654.26
8	0.000163788	0.000200785	1553.02
9	0.000200785	0.000243485	1421.3
10	0.000243485	0.000292767	1339.48
11	0.000292767	0.000349645	1305.94
12	0.000349645	0.00041529	1298.44
13	0.00041529	0.000491052	1295.92
14	0.000491052	0.000578493	1281.68
15	0.000578493	0.000679411	1245.48
16	0.000679411	0.000795884	1187.06
17	0.000795884	0.00093031	1115.31
18	0.00093031	0.00108545	1041.31
19	0.00108545	0.00126451	972.137
20	0.00126451	0.00147117	912.016
21	0.00147117	0.00170968	866.547
22	0.00170968	0.00198496	843.39
23	0.00198496	0.00230266	851.015
24	0.00230266	0.00266933	898.714
25	0.00266933	0.00309252	996.661
26	0.00309252	0.00358093	1152.12
27	0.00358093	0.00414463	1361.25
28	0.00414463	0.00479522	1603.23
29	0.00479522	0.00554608	1949.29
30	0.00554608	0.00641267	1949.29
31	0.00641267	0.00741284	1949.29
32	0.00741284	0.00856717	2132.05
33	0.00856717	0.00989942	2132.05
34	0.00989942	inf	2132.05
