time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71962e-05	175.609
1	1.71962e-05	3.73116e-05	175.609
2	3.73116e-05	6.08414e-05	319.562
3	6.08414e-05	8.83655e-05	429.714
4	8.83655e-05	0.000120562	410.503
5	0.000120562	0.000158223	421.628
6	0.000158223	0.000202278	476.951
7	0.000202278	0.000253811	638.915
8	0.000253811	0.000314092	816.055
9	0.000314092	0.000384605	959.135
10	0.000384605	0.000467088	1060.74
11	0.000467088	0.000563572	1131.55
12	0.000563572	0.000676435	1181.77
13	0.000676435	0.000808456	1196.52
14	0.000808456	0.000962887	1162.36
15	0.000962887	0.00114353	1100.14
16	0.00114353	0.00135484	1041
17	0.00135484	0.00160203	995.706
18	0.00160203	0.00189117	964.552
19	0.00189117	0.00222939	949.437
20	0.00222939	0.00262502	949.755
21	0.00262502	0.00308782	970.551
22	0.00308782	0.00362917	1028.8
23	0.00362917	0.00426242	1116.48
24	0.00426242	0.00500316	1144.15
25	0.00500316	0.00586964	995.045
26	0.00586964	0.00688321	772.747
27	0.00688321	0.00806883	695.605
28	0.00806883	0.0094557	695.605
29	0.0094557	0.011078	222.714
30	0.011078	0.0129757	222.714
31	0.0129757	inf	222.714
