time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2504e-05	269.334
1	1.2504e-05	2.69354e-05	269.334
2	2.69354e-05	4.35911e-05	1135.88
3	4.35911e-05	6.28141e-05	1135.88
4	6.28141e-05	8.5e-05	391.256
5	8.5e-05	0.000110605	745.006
6	0.000110605	0.000140158	1264.47
7	0.000140158	0.000174265	1591.47
8	0.000174265	0.000213629	1555.44
9	0.000213629	0.000259061	1352.28
10	0.000259061	0.000311495	1189.62
11	0.000311495	0.000372011	1126.7
12	0.000372011	0.000441855	1140.66
13	0.000441855	0.000522465	1193.46
14	0.000522465	0.000615499	1248.66
15	0.000615499	0.000722872	1279.28
16	0.000722872	0.000846796	1270.04
17	0.000846796	0.000989821	1210.64
18	0.000989821	0.00115489	1114.83
19	0.00115489	0.0013454	1003.47
20	0.0013454	0.00156528	899.492
21	0.00156528	0.00181905	824.855
22	0.00181905	0.00211193	791.678
23	0.00211193	0.00244996	801.984
24	0.00244996	0.00284008	856.934
25	0.00284008	0.00329034	956.689
26	0.00329034	0.00381	1105.37
27	0.00381	0.00440976	1318.01
28	0.00440976	0.00510196	1605.77
29	0.00510196	0.00590086	1984.22
30	0.00590086	0.00682289	1984.22
31	0.00682289	0.00788703	1984.22
32	0.00788703	0.0091152	270822
33	0.0091152	0.0105327	270822
34	0.0105327	inf	270822
