time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.69822e-05	313.378
1	1.69822e-05	3.68472e-05	313.378
2	3.68472e-05	6.00842e-05	361.97
3	6.00842e-05	8.72658e-05	634.005
4	8.72658e-05	0.000119061	492.07
5	0.000119061	0.000156254	468.112
6	0.000156254	0.000199761	582.602
7	0.000199761	0.000250652	765.042
8	0.000250652	0.000310183	941.748
9	0.000310183	0.000379818	1072.43
10	0.000379818	0.000461275	1149.43
11	0.000461275	0.000556558	1183.61
12	0.000556558	0.000668016	1183.85
13	0.000668016	0.000798394	1153.38
14	0.000798394	0.000950904	1098.85
15	0.000950904	0.0011293	1033.11
16	0.0011293	0.00133798	969.647
17	0.00133798	0.00158209	915.307
18	0.00158209	0.00186763	869.453
19	0.00186763	0.00220164	832.502
20	0.00220164	0.00259235	810.466
21	0.00259235	0.00304939	811.132
22	0.00304939	0.003584	838.052
23	0.003584	0.00420937	886.175
24	0.00420937	0.00494089	937.271
25	0.00494089	0.00579659	962.153
26	0.00579659	0.00679754	947.562
27	0.00679754	0.00796841	908.883
28	0.00796841	0.00933802	908.883
29	0.00933802	0.0109401	854.013
30	0.0109401	0.0128142	854.013
31	0.0128142	inf	854.013
