time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.83499e-05	390.624
1	1.83499e-05	3.98147e-05	390.624
2	3.98147e-05	6.49231e-05	160.017
3	6.49231e-05	9.42937e-05	522.614
4	9.42937e-05	0.00012865	464.707
5	0.00012865	0.000168838	437.801
6	0.000168838	0.000215848	526.915
7	0.000215848	0.000270838	682.792
8	0.000270838	0.000335163	850.177
9	0.000335163	0.000410407	991.615
10	0.000410407	0.000498423	1091.12
11	0.000498423	0.00060138	1141.21
12	0.00060138	0.000721815	1144.38
13	0.000721815	0.000862692	1112.94
14	0.000862692	0.00102748	1062.36
15	0.00102748	0.00122025	1005.15
16	0.00122025	0.00144574	949.302
17	0.00144574	0.0017095	897.365
18	0.0017095	0.00201804	845.407
19	0.00201804	0.00237895	788.177
20	0.00237895	0.00280113	729.356
21	0.00280113	0.00329497	685.2
22	0.00329497	0.00387264	675.096
23	0.00387264	0.00454837	705.997
24	0.00454837	0.0053388	766.252
25	0.0053388	0.00626341	827.949
26	0.00626341	0.00734498	865.742
27	0.00734498	0.00861013	907.191
28	0.00861013	0.0100901	907.191
29	0.0100901	0.0118212	1013.02
30	0.0118212	0.0138462	1013.02
31	0.0138462	inf	1013.02
