time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36285e-05	253.622
1	1.36285e-05	2.95704e-05	253.622
2	2.95704e-05	4.82184e-05	1417.91
3	4.82184e-05	7.00319e-05	433.34
4	7.00319e-05	9.55483e-05	512.326
5	9.55483e-05	0.000125396	1012.19
6	0.000125396	0.00016031	1635.78
7	0.00016031	0.000201152	1757.85
8	0.000201152	0.000248926	1463.93
9	0.000248926	0.000304809	1206.44
10	0.000304809	0.000370179	1109.67
11	0.000370179	0.000446645	1124.91
12	0.000446645	0.000536092	1192.94
13	0.000536092	0.000640722	1260.26
14	0.000640722	0.000763113	1284.05
15	0.000763113	0.000906279	1248.49
16	0.000906279	0.00107375	1168.06
17	0.00107375	0.00126965	1066.65
18	0.00126965	0.0014988	960.835
19	0.0014988	0.00176685	866.431
20	0.00176685	0.0020804	803.144
21	0.0020804	0.00244717	791.833
22	0.00244717	0.00287621	855.385
23	0.00287621	0.00337807	1012.16
24	0.00337807	0.00396513	1244.18
25	0.00396513	0.00465184	1471.67
26	0.00465184	0.00545511	1640.35
27	0.00545511	0.00639475	1936.29
28	0.00639475	0.00749388	1936.29
29	0.00749388	0.0087796	4884.05
30	0.0087796	0.0102836	4884.05
31	0.0102836	inf	4884.05
