time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.57298e-05	171.811
1	1.57298e-05	3.38841e-05	171.811
2	3.38841e-05	5.48366e-05	326.448
3	5.48366e-05	7.90186e-05	326.448
4	7.90186e-05	0.000106928	517.918
5	0.000106928	0.000139139	426.563
6	0.000139139	0.000176315	399.973
7	0.000176315	0.000219221	498.963
8	0.000219221	0.00026874	670.573
9	0.00026874	0.000325892	828.058
10	0.000325892	0.000391853	954.011
11	0.000391853	0.000467981	1051.73
12	0.000467981	0.000555843	1124.9
13	0.000555843	0.000657248	1173.54
14	0.000657248	0.000774282	1189.56
15	0.000774282	0.000909356	1166.85
16	0.000909356	0.00106525	1116.77
17	0.00106525	0.00124517	1062.15
18	0.00124517	0.00145282	1017.03
19	0.00145282	0.00169248	982.859
20	0.00169248	0.00196908	958.832
21	0.00196908	0.00228832	945.517
22	0.00228832	0.00265676	944.419
23	0.00265676	0.00308199	965.267
24	0.00308199	0.00357276	1020.12
25	0.00357276	0.00413917	1085.98
26	0.00413917	0.00479289	1070.17
27	0.00479289	0.00554737	896.972
28	0.00554737	0.00641814	691.337
29	0.00641814	0.00742313	1148.18
30	0.00742313	0.00858302	1148.18
31	0.00858302	0.0099217	1148.18
32	0.0099217	0.0114667	6.56947
33	0.0114667	0.0132498	6.56947
34	0.0132498	inf	6.56947
