time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28885e-05	559.334
1	1.28885e-05	2.79649e-05	559.334
2	2.79649e-05	4.56005e-05	1322.64
3	4.56005e-05	6.62297e-05	480.927
4	6.62297e-05	9.03608e-05	721.212
5	9.03608e-05	0.000118588	1382.35
6	0.000118588	0.000151607	1816.34
7	0.000151607	0.000190231	1694.91
8	0.000190231	0.000235411	1394.54
9	0.000235411	0.00028826	1212.45
10	0.00028826	0.000350081	1179.98
11	0.000350081	0.000422396	1239.2
12	0.000422396	0.000506986	1324.24
13	0.000506986	0.000605936	1372.61
14	0.000605936	0.000721682	1344.45
15	0.000721682	0.000857076	1250.63
16	0.000857076	0.00101545	1134.72
17	0.00101545	0.00120071	1030.63
18	0.00120071	0.00141742	947.896
19	0.00141742	0.00167092	884.031
20	0.00167092	0.00196745	842.605
21	0.00196745	0.00231431	837.471
22	0.00231431	0.00272005	883.863
23	0.00272005	0.00319467	989.816
24	0.00319467	0.00374985	1148.48
25	0.00374985	0.00439928	1332.16
26	0.00439928	0.00515895	1486.26
27	0.00515895	0.00604756	1832.42
28	0.00604756	0.00708703	1832.42
29	0.00708703	0.00830294	3.54393
30	0.00830294	0.00972525	3.54393
31	0.00972525	inf	3.54393
