time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26959e-05	478.06
1	1.26959e-05	2.75469e-05	478.06
2	2.75469e-05	4.49188e-05	1660.48
3	4.49188e-05	6.52396e-05	403.257
4	6.52396e-05	8.90099e-05	637.751
5	8.90099e-05	0.000116815	1296.09
6	0.000116815	0.00014934	1822.11
7	0.00014934	0.000187387	1743.1
8	0.000187387	0.000231892	1457.21
9	0.000231892	0.000283951	1276.36
10	0.000283951	0.000344848	1226.99
11	0.000344848	0.000416081	1255.72
12	0.000416081	0.000499407	1303.84
13	0.000499407	0.000596877	1326.86
14	0.000596877	0.000710893	1302.87
15	0.000710893	0.000844263	1233.64
16	0.000844263	0.00100027	1139.64
17	0.00100027	0.00118276	1043.38
18	0.00118276	0.00139623	959.239
19	0.00139623	0.00164594	898.365
20	0.00164594	0.00193803	868.585
21	0.00193803	0.00227971	873.6
22	0.00227971	0.00267939	919.865
23	0.00267939	0.00314691	1018.64
24	0.00314691	0.00369379	1179.29
25	0.00369379	0.00433351	1400.77
26	0.00433351	0.00508182	1663.84
27	0.00508182	0.00595715	1966.05
28	0.00595715	0.00698108	1966.05
29	0.00698108	0.00817881	2217.75
30	0.00817881	0.00957986	2217.75
31	0.00957986	inf	2217.75
