time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.17581e-05	613.185
1	1.17581e-05	2.53285e-05	613.185
2	2.53285e-05	4.09905e-05	996.654
3	4.09905e-05	5.90667e-05	996.654
4	5.90667e-05	7.9929e-05	537.004
5	7.9929e-05	0.000104007	1000.05
6	0.000104007	0.000131796	1626.54
7	0.000131796	0.000163868	1869.73
8	0.000163868	0.000200884	1636.44
9	0.000200884	0.000243606	1324.95
10	0.000243606	0.000292912	1174.51
11	0.000292912	0.000349818	1168.14
12	0.000349818	0.000415495	1238.5
13	0.000415495	0.000491295	1321.89
14	0.000491295	0.000578779	1367.8
15	0.000578779	0.000679747	1353.9
16	0.000679747	0.000796277	1287
17	0.000796277	0.000930769	1185.01
18	0.000930769	0.00108599	1074.31
19	0.00108599	0.00126514	971.984
20	0.00126514	0.0014719	886.819
21	0.0014719	0.00171053	823.95
22	0.00171053	0.00198594	790.781
23	0.00198594	0.0023038	795.003
24	0.0023038	0.00267065	842.691
25	0.00267065	0.00309405	936.636
26	0.00309405	0.0035827	1075.08
27	0.0035827	0.00414668	1256.11
28	0.00414668	0.00479758	1480.05
29	0.00479758	0.00554882	1877.55
30	0.00554882	0.00641584	1877.55
31	0.00641584	0.0074165	1877.55
32	0.0074165	0.0085714	288453
33	0.0085714	0.00990431	288453
34	0.00990431	inf	288453
