time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25823e-05	46.179
1	1.25823e-05	2.71041e-05	46.179
2	2.71041e-05	4.38641e-05	582.104
3	4.38641e-05	6.32074e-05	582.104
4	6.32074e-05	8.55322e-05	783.593
5	8.55322e-05	0.000111298	943.766
6	0.000111298	0.000141035	1299.36
7	0.000141035	0.000175356	1520.54
8	0.000175356	0.000214967	1471.15
9	0.000214967	0.000260683	1317.18
10	0.000260683	0.000313446	1207.74
11	0.000313446	0.000374341	1180.74
12	0.000374341	0.000444622	1214.77
13	0.000444622	0.000525736	1268.98
14	0.000525736	0.000619353	1305.67
15	0.000619353	0.000727399	1301.87
16	0.000727399	0.000852099	1249.94
17	0.000852099	0.000996019	1157.28
18	0.000996019	0.00116212	1046.58
19	0.00116212	0.00135383	944.876
20	0.00135383	0.00157508	868.548
21	0.00157508	0.00183044	822.642
22	0.00183044	0.00212516	810.911
23	0.00212516	0.0024653	842.595
24	0.0024653	0.00285787	930.138
25	0.00285787	0.00331095	1078.77
26	0.00331095	0.00383386	1273.28
27	0.00383386	0.00443737	1479.84
28	0.00443737	0.00513391	1666.49
29	0.00513391	0.00593781	2169.76
30	0.00593781	0.00686561	2169.76
31	0.00686561	0.00793642	2169.76
32	0.00793642	0.00917228	50.5286
33	0.00917228	0.0105986	50.5286
34	0.0105986	inf	50.5286
