time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.45591e-05	330.882
1	1.45591e-05	3.15897e-05	330.882
2	3.15897e-05	5.15111e-05	1350.21
3	5.15111e-05	7.48143e-05	374.424
4	7.48143e-05	0.000102073	649.417
5	0.000102073	0.000133959	1252.41
6	0.000133959	0.000171258	1632.29
7	0.000171258	0.000214888	1494.88
8	0.000214888	0.000265924	1226.42
9	0.000265924	0.000325624	1082.46
10	0.000325624	0.000395458	1061.78
11	0.000395458	0.000477146	1107.93
12	0.000477146	0.000572701	1172.17
13	0.000572701	0.000684476	1218.4
14	0.000684476	0.000815224	1216.07
15	0.000815224	0.000968168	1154.63
16	0.000968168	0.00114707	1051.83
17	0.00114707	0.00135635	935.349
18	0.00135635	0.00160115	831.038
19	0.00160115	0.0018875	757.217
20	0.0018875	0.00222246	723.171
21	0.00222246	0.00261429	736.972
22	0.00261429	0.00307262	811.042
23	0.00307262	0.00360876	959.335
24	0.00360876	0.0042359	1179.99
25	0.0042359	0.0049695	1423.15
26	0.0049695	0.00582764	1601.82
27	0.00582764	0.00683144	1577.07
28	0.00683144	0.00800563	1577.07
29	0.00800563	0.00937914	172.613
30	0.00937914	0.0109858	172.613
31	0.0109858	inf	172.613
