time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.69485e-05	223.028
1	1.69485e-05	3.6774e-05	223.028
2	3.6774e-05	5.99649e-05	462.573
3	5.99649e-05	8.70925e-05	570.959
4	8.70925e-05	0.000118825	453.554
5	0.000118825	0.000155944	480.696
6	0.000155944	0.000199364	603.442
7	0.000199364	0.000250154	793.183
8	0.000250154	0.000309567	983.35
9	0.000309567	0.000379064	1113.75
10	0.000379064	0.000460359	1171.88
11	0.000460359	0.000555453	1182.56
12	0.000555453	0.00066669	1166.41
13	0.00066669	0.000796809	1130.65
14	0.000796809	0.000949015	1082.28
15	0.000949015	0.00112706	1029.63
16	0.00112706	0.00133533	976.715
17	0.00133533	0.00157895	923.916
18	0.00157895	0.00186392	873.095
19	0.00186392	0.00219727	831.32
20	0.00219727	0.0025872	808.037
21	0.0025872	0.00304333	809.774
22	0.00304333	0.00357688	837.709
23	0.00357688	0.00420101	887.457
24	0.00420101	0.00493108	945.898
25	0.00493108	0.00578508	992.527
26	0.00578508	0.00678404	1010.45
27	0.00678404	0.00795258	991.547
28	0.00795258	0.00931948	991.547
29	0.00931948	0.0109184	925.529
30	0.0109184	0.0127888	925.529
31	0.0127888	inf	925.529
