time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.31339e-05	192.535
1	1.31339e-05	2.82922e-05	192.535
2	2.82922e-05	4.5787e-05	861.93
3	4.5787e-05	6.59782e-05	861.93
4	6.59782e-05	8.92817e-05	376.272
5	8.92817e-05	0.000116177	819.853
6	0.000116177	0.000147218	1461.01
7	0.000147218	0.000183043	1712.07
8	0.000183043	0.00022439	1497.15
9	0.00022439	0.000272111	1235.19
10	0.000272111	0.000327186	1105.12
11	0.000327186	0.000390751	1089.94
12	0.000390751	0.000464113	1136
13	0.000464113	0.000548783	1192.63
14	0.000548783	0.000646503	1225.81
15	0.000646503	0.000759286	1222.36
16	0.000759286	0.000889452	1184.5
17	0.000889452	0.00103968	1120.11
18	0.00103968	0.00121307	1034.23
19	0.00121307	0.00141318	935.233
20	0.00141318	0.00164413	841.826
21	0.00164413	0.00191068	773.394
22	0.00191068	0.00221832	741.231
23	0.00221832	0.00257337	751.174
24	0.00257337	0.00298315	807.57
25	0.00298315	0.00345609	912.349
26	0.00345609	0.00400193	1062.63
27	0.00400193	0.00463189	1249.1
28	0.00463189	0.00535896	1455.83
29	0.00535896	0.0061981	1792.31
30	0.0061981	0.00716658	1792.31
31	0.00716658	0.00828433	1792.31
32	0.00828433	0.00957436	3977.75
33	0.00957436	0.0110632	3977.75
34	0.0110632	inf	3977.75
