time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.66005e-05	411.619
1	1.66005e-05	3.57596e-05	411.619
2	3.57596e-05	5.78719e-05	276.534
3	5.78719e-05	8.33924e-05	276.534
4	8.33924e-05	0.000112847	598.816
5	0.000112847	0.000146841	425.883
6	0.000146841	0.000186074	459.941
7	0.000186074	0.000231355	576.485
8	0.000231355	0.000283615	727.358
9	0.000283615	0.000343931	875.01
10	0.000343931	0.000413543	995.684
11	0.000413543	0.000493885	1083.62
12	0.000493885	0.00058661	1137.18
13	0.00058661	0.000693627	1153.91
14	0.000693627	0.00081714	1134.94
15	0.00081714	0.00095969	1089.62
16	0.00095969	0.00112421	1033.6
17	0.00112421	0.00131409	979.667
18	0.00131409	0.00153324	931.974
19	0.00153324	0.00178617	887.766
20	0.00178617	0.00207808	840.561
21	0.00207808	0.00241498	786.568
22	0.00241498	0.00280381	731.883
23	0.00280381	0.00325258	691.706
24	0.00325258	0.00377051	681.042
25	0.00377051	0.00436828	705.406
26	0.00436828	0.00505819	758.607
27	0.00505819	0.00585443	823.945
28	0.00585443	0.0067734	879.264
29	0.0067734	0.00783401	907.132
30	0.00783401	0.00905811	907.132
31	0.00905811	0.0104709	907.132
32	0.0104709	0.0121014	999.279
33	0.0121014	0.0139832	999.279
34	0.0139832	inf	999.279
