time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.17996e-06	448.259
1	8.17996e-06	1.76207e-05	448.259
2	1.76207e-05	2.85166e-05	1995.67
3	2.85166e-05	4.1092e-05	1995.67
4	4.1092e-05	5.56057e-05	1383.48
5	5.56057e-05	7.23564e-05	1783.71
6	7.23564e-05	9.1689e-05	1804.87
7	9.1689e-05	0.000114001	1753.66
8	0.000114001	0.000139753	1754.09
9	0.000139753	0.000169474	1770.07
10	0.000169474	0.000203775	1807.85
11	0.000203775	0.000243364	1895.18
12	0.000243364	0.000289055	2023.07
13	0.000289055	0.000341788	2136.85
14	0.000341788	0.00040265	2181.74
15	0.00040265	0.000472892	2143.1
16	0.000472892	0.000553961	2041.35
17	0.000553961	0.000647525	1908.52
18	0.000647525	0.000755511	1770.03
19	0.000755511	0.000880142	1638.09
20	0.000880142	0.00102398	1510.78
21	0.00102398	0.00118999	1375.85
22	0.00118999	0.00138159	1227.57
23	0.00138159	0.00160272	1078.08
24	0.00160272	0.00185794	946.044
25	0.00185794	0.00215249	841.963
26	0.00215249	0.00249244	766.263
27	0.00249244	0.0028848	714.674
28	0.0028848	0.00333762	688.075
29	0.00333762	0.00386025	731.712
30	0.00386025	0.00446343	731.712
31	0.00446343	0.00515957	731.712
32	0.00515957	0.00596302	1251.15
33	0.00596302	0.00689031	1251.15
34	0.00689031	inf	1251.15
