time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39759e-05	288.176
1	1.39759e-05	3.03242e-05	288.176
2	3.03242e-05	4.94477e-05	1509.8
3	4.94477e-05	7.18173e-05	421.962
4	7.18173e-05	9.79842e-05	645.403
5	9.79842e-05	0.000128593	1243.94
6	0.000128593	0.000164397	1758.2
7	0.000164397	0.00020628	1664.19
8	0.00020628	0.000255272	1312.61
9	0.000255272	0.00031258	1101.67
10	0.00031258	0.000379616	1051.99
11	0.000379616	0.000458032	1093.05
12	0.000458032	0.000549759	1167.18
13	0.000549759	0.000657056	1232.65
14	0.000657056	0.000782568	1254.22
15	0.000782568	0.000929384	1212.19
16	0.000929384	0.00110112	1116.05
17	0.00110112	0.00130201	993.598
18	0.00130201	0.00153701	875.529
19	0.00153701	0.00181189	787.027
20	0.00181189	0.00213343	742.851
21	0.00213343	0.00250956	751.752
22	0.00250956	0.00294953	822.726
23	0.00294953	0.00346419	961.605
24	0.00346419	0.00406622	1155.42
25	0.00406622	0.00477043	1362.3
26	0.00477043	0.00559419	1518.57
27	0.00559419	0.00655778	1542.93
28	0.00655778	0.00768494	1542.93
29	0.00768494	0.00900343	1324.23
30	0.00900343	0.0105457	1324.23
31	0.0105457	inf	1324.23
