time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.81312e-05	381.018
1	1.81312e-05	3.93401e-05	381.018
2	3.93401e-05	6.41493e-05	156.456
3	6.41493e-05	9.31698e-05	604.903
4	9.31698e-05	0.000127117	492.917
5	0.000127117	0.000166826	444.547
6	0.000166826	0.000213276	530.228
7	0.000213276	0.00026761	679.915
8	0.00026761	0.000331168	841.85
9	0.000331168	0.000405515	982.765
10	0.000405515	0.000492483	1090.51
11	0.000492483	0.000594213	1153.56
12	0.000594213	0.000713211	1164.35
13	0.000713211	0.00085241	1130.93
14	0.00085241	0.00101524	1073.42
15	0.00101524	0.00120571	1010.4
16	0.00120571	0.00142851	952.036
17	0.00142851	0.00168913	901.489
18	0.00168913	0.00199399	855.678
19	0.00199399	0.0023506	806.339
20	0.0023506	0.00276774	750.269
21	0.00276774	0.00325569	700.569
22	0.00325569	0.00382648	680.264
23	0.00382648	0.00449416	702.262
24	0.00449416	0.00527517	762.214
25	0.00527517	0.00618876	834.284
26	0.00618876	0.00725743	880.579
27	0.00725743	0.00850751	923.89
28	0.00850751	0.00996979	923.89
29	0.00996979	0.0116803	1179.77
30	0.0116803	0.0136812	1179.77
31	0.0136812	inf	1179.77
