time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38184e-05	36.0409
1	1.38184e-05	2.99825e-05	36.0409
2	2.99825e-05	4.88905e-05	580.446
3	4.88905e-05	7.10081e-05	861.622
4	7.10081e-05	9.68801e-05	799.78
5	9.68801e-05	0.000127144	1023.69
6	0.000127144	0.000162545	1388.23
7	0.000162545	0.000203956	1511.25
8	0.000203956	0.000252395	1384.31
9	0.000252395	0.000309058	1249.53
10	0.000309058	0.000375339	1205.15
11	0.000375339	0.000452871	1226.67
12	0.000452871	0.000543564	1261.76
13	0.000543564	0.000649653	1273.92
14	0.000649653	0.00077375	1249.48
15	0.00077375	0.000918912	1187.03
16	0.000918912	0.00108872	1094.31
17	0.00108872	0.00128734	991.063
18	0.00128734	0.00151969	900.708
19	0.00151969	0.00179147	840.958
20	0.00179147	0.0021094	826.196
21	0.0021094	0.00248128	872.012
22	0.00248128	0.0029163	991.362
23	0.0029163	0.00342516	1180.17
24	0.00342516	0.0040204	1401.06
25	0.0040204	0.00471668	1588.07
26	0.00471668	0.00553115	1671.27
27	0.00553115	0.00648388	1601.9
28	0.00648388	0.00759834	1601.9
29	0.00759834	0.00890198	1516.8
30	0.00890198	0.0104269	1516.8
31	0.0104269	inf	1516.8
