time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.82516e-05	373.193
1	1.82516e-05	3.96014e-05	373.193
2	3.96014e-05	6.45753e-05	148.231
3	6.45753e-05	9.37886e-05	590.072
4	9.37886e-05	0.000127961	433.779
5	0.000127961	0.000167934	416.414
6	0.000167934	0.000214692	536.069
7	0.000214692	0.000269388	698.258
8	0.000269388	0.000333368	858.431
9	0.000333368	0.000408209	986.029
10	0.000408209	0.000495754	1077.06
11	0.000495754	0.000598159	1132.05
12	0.000598159	0.000717948	1147.01
13	0.000717948	0.000858072	1123.02
14	0.000858072	0.00102198	1072.58
15	0.00102198	0.00121371	1013.14
16	0.00121371	0.00143799	956.698
17	0.00143799	0.00170034	905.461
18	0.00170034	0.00200723	853.448
19	0.00200723	0.00236621	794.419
20	0.00236621	0.00278612	732.827
21	0.00278612	0.00327732	686.042
22	0.00327732	0.00385189	673.923
23	0.00385189	0.004524	706.428
24	0.004524	0.00531021	777.322
25	0.00531021	0.00622986	856.139
26	0.00622986	0.00730564	902.68
27	0.00730564	0.00856402	880.798
28	0.00856402	0.010036	880.798
29	0.010036	0.0117579	475.465
30	0.0117579	0.013772	475.465
31	0.013772	inf	475.465
