time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.83425e-05	373.39
1	1.83425e-05	3.97987e-05	373.39
2	3.97987e-05	6.48971e-05	145.975
3	6.48971e-05	9.42559e-05	606.829
4	9.42559e-05	0.000128598	440.458
5	0.000128598	0.000168771	435.649
6	0.000168771	0.000215762	541.739
7	0.000215762	0.00027073	694.76
8	0.00027073	0.000335029	850.196
9	0.000335029	0.000410243	978.922
10	0.000410243	0.000498224	1072.49
11	0.000498224	0.00060114	1125.26
12	0.00060114	0.000721526	1135.84
13	0.000721526	0.000862347	1110.28
14	0.000862347	0.00102707	1060.34
15	0.00102707	0.00121976	1001.12
16	0.00121976	0.00144516	944.748
17	0.00144516	0.00170882	895.664
18	0.00170882	0.00201723	849.248
19	0.00201723	0.002378	796.708
20	0.002378	0.00280001	739.243
21	0.00280001	0.00329365	694.924
22	0.00329365	0.00387109	685.559
23	0.00387109	0.00454655	718.636
24	0.00454655	0.00533667	784.907
25	0.00533667	0.00626091	862.541
26	0.00626091	0.00734204	916.526
27	0.00734204	0.00860669	922.322
28	0.00860669	0.010086	922.322
29	0.010086	0.0118165	966.645
30	0.0118165	0.0138406	966.645
31	0.0138406	inf	966.645
