time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.81431e-05	346.136
1	1.81431e-05	3.93659e-05	346.136
2	3.93659e-05	6.41914e-05	133.581
3	6.41914e-05	9.3231e-05	621.407
4	9.3231e-05	0.0001272	463.997
5	0.0001272	0.000166935	437.702
6	0.000166935	0.000213416	527.345
7	0.000213416	0.000267786	679.826
8	0.000267786	0.000331386	852.597
9	0.000331386	0.000405781	996.668
10	0.000405781	0.000492806	1094.59
11	0.000492806	0.000594603	1147.17
12	0.000594603	0.00071368	1157.53
13	0.00071368	0.00085297	1131.1
14	0.00085297	0.0010159	1079.18
15	0.0010159	0.0012065	1018.12
16	0.0012065	0.00142944	960.43
17	0.00142944	0.00169023	908.539
18	0.00169023	0.00199529	856.926
19	0.00199529	0.00235214	800.172
20	0.00235214	0.00276956	743.384
21	0.00276956	0.00325783	703.76
22	0.00325783	0.00382899	699.828
23	0.00382899	0.00449711	735.095
24	0.00449711	0.00527863	792.035
25	0.00527863	0.00619282	843.597
26	0.00619282	0.0072622	868.029
27	0.0072622	0.0085131	847.129
28	0.0085131	0.00997634	847.129
29	0.00997634	0.011688	898.824
30	0.011688	0.0136901	898.824
31	0.0136901	inf	898.824
