time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26359e-05	338.648
1	1.26359e-05	2.74167e-05	338.648
2	2.74167e-05	4.47066e-05	1778.55
3	4.47066e-05	6.49315e-05	605.464
4	6.49315e-05	8.85895e-05	741.821
5	8.85895e-05	0.000116263	1304.35
6	0.000116263	0.000148635	1735.11
7	0.000148635	0.000186502	1648.67
8	0.000186502	0.000230796	1410.46
9	0.000230796	0.00028261	1270.49
10	0.00028261	0.000343219	1245.07
11	0.000343219	0.000414116	1284.13
12	0.000414116	0.000497048	1333.98
13	0.000497048	0.000594058	1353.39
14	0.000594058	0.000707535	1321.68
15	0.000707535	0.000840275	1246.3
16	0.000840275	0.000995548	1152.68
17	0.000995548	0.00117718	1059.83
18	0.00117718	0.00138964	974.185
19	0.00138964	0.00163817	903.454
20	0.00163817	0.00192888	861.884
21	0.00192888	0.00226894	862.799
22	0.00226894	0.00266673	917.553
23	0.00266673	0.00313205	1043.34
24	0.00313205	0.00367635	1259.43
25	0.00367635	0.00431304	1534.05
26	0.00431304	0.00505782	1725.95
27	0.00505782	0.00592902	1709.41
28	0.00592902	0.0069481	1709.41
29	0.0069481	0.00814018	1945.61
30	0.00814018	0.00953461	1945.61
31	0.00953461	inf	1945.61
