time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.29429e-05	552.572
1	1.29429e-05	2.80828e-05	552.572
2	2.80828e-05	4.57928e-05	1434.63
3	4.57928e-05	6.6509e-05	530.474
4	6.6509e-05	9.07417e-05	840.149
5	9.07417e-05	0.000119088	1383.03
6	0.000119088	0.000152246	1653.75
7	0.000152246	0.000191033	1587.05
8	0.000191033	0.000236403	1437.84
9	0.000236403	0.000289476	1341.33
10	0.000289476	0.000351557	1304.14
11	0.000351557	0.000424177	1297.79
12	0.000424177	0.000509124	1295.04
13	0.000509124	0.00060849	1275.03
14	0.00060849	0.000724724	1227.12
15	0.000724724	0.000860689	1155.4
16	0.000860689	0.00101973	1074.02
17	0.00101973	0.00120578	995.502
18	0.00120578	0.0014234	926.255
19	0.0014234	0.00167797	872.35
20	0.00167797	0.00197574	843.013
21	0.00197574	0.00232407	849.22
22	0.00232407	0.00273152	903.181
23	0.00273152	0.00320814	1018.14
24	0.00320814	0.00376566	1201.41
25	0.00376566	0.00441783	1442.21
26	0.00441783	0.0051807	1712.41
27	0.0051807	0.00607306	2044.39
28	0.00607306	0.00711691	2044.39
29	0.00711691	0.00833794	2228.4
30	0.00833794	0.00976625	2228.4
31	0.00976625	inf	2228.4
