time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2967e-05	265.945
1	1.2967e-05	2.79326e-05	265.945
2	2.79326e-05	4.52049e-05	882.669
3	4.52049e-05	6.51396e-05	882.669
4	6.51396e-05	8.81468e-05	401.041
5	8.81468e-05	0.0001147	780.109
6	0.0001147	0.000145346	1502.19
7	0.000145346	0.000180716	1829.56
8	0.000180716	0.000221538	1546.2
9	0.000221538	0.000268652	1209.36
10	0.000268652	0.000323027	1052.41
11	0.000323027	0.000385784	1040.51
12	0.000385784	0.000458213	1107.47
13	0.000458213	0.000541807	1197.86
14	0.000541807	0.000638285	1265.92
15	0.000638285	0.000749634	1278.38
16	0.000749634	0.000878146	1227.61
17	0.000878146	0.00102647	1134.02
18	0.00102647	0.00119765	1024.85
19	0.00119765	0.00139521	920.854
20	0.00139521	0.00162323	836.609
21	0.00162323	0.00188639	780.449
22	0.00188639	0.00219012	756.261
23	0.00219012	0.00254066	766.274
24	0.00254066	0.00294523	812.219
25	0.00294523	0.00341216	897.158
26	0.00341216	0.00395106	1026.65
27	0.00395106	0.00457302	1204.37
28	0.00457302	0.00529084	1416.64
29	0.00529084	0.00611931	1700.17
30	0.00611931	0.00707548	1700.17
31	0.00707548	0.00817902	1700.17
32	0.00817902	0.00945266	2248
33	0.00945266	0.0109226	2248
34	0.0109226	inf	2248
