time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.84117e-05	333.358
1	1.84117e-05	3.99488e-05	333.358
2	3.99488e-05	6.51419e-05	138.621
3	6.51419e-05	9.46114e-05	567.597
4	9.46114e-05	0.000129083	478.887
5	0.000129083	0.000169407	452.713
6	0.000169407	0.000216576	541.145
7	0.000216576	0.000271751	685.039
8	0.000271751	0.000336292	835.548
9	0.000336292	0.00041179	965.092
10	0.00041179	0.000500103	1063.59
11	0.000500103	0.000603407	1123.95
12	0.000603407	0.000724247	1140.99
13	0.000724247	0.000865599	1116.21
14	0.000865599	0.00103095	1063.17
15	0.00103095	0.00122436	1001.67
16	0.00122436	0.00145061	944.407
17	0.00145061	0.00171526	893.984
18	0.00171526	0.00202484	845.522
19	0.00202484	0.00238697	792.184
20	0.00238697	0.00281056	736.071
21	0.00281056	0.00330607	693.466
22	0.00330607	0.00388569	685.697
23	0.00388569	0.00456369	723.091
24	0.00456369	0.00535679	797.106
25	0.00535679	0.00628452	878.955
26	0.00628452	0.00736973	937.762
27	0.00736973	0.00863915	987.331
28	0.00863915	0.0101241	987.331
29	0.0101241	0.011861	1140.56
30	0.011861	0.0138928	1140.56
31	0.0138928	inf	1140.56
