time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.6983e-05	257.485
1	1.6983e-05	3.68488e-05	257.485
2	3.68488e-05	6.00869e-05	429.923
3	6.00869e-05	8.72696e-05	636.851
4	8.72696e-05	0.000119067	513.804
5	0.000119067	0.000156261	504.234
6	0.000156261	0.000199769	611.388
7	0.000199769	0.000250663	792.471
8	0.000250663	0.000310196	976.33
9	0.000310196	0.000379835	1105.73
10	0.000379835	0.000461295	1166.27
11	0.000461295	0.000556583	1177.93
12	0.000556583	0.000668046	1160.42
13	0.000668046	0.00079843	1122.72
14	0.00079843	0.000950946	1072.11
15	0.000950946	0.00112935	1016.1
16	0.00112935	0.00133804	959.318
17	0.00133804	0.00158216	904.137
18	0.00158216	0.00186771	854.217
19	0.00186771	0.00220174	815.554
20	0.00220174	0.00259247	793.684
21	0.00259247	0.00304952	791.57
22	0.00304952	0.00358416	809.009
23	0.00358416	0.00420955	840.869
24	0.00420955	0.00494111	872.77
25	0.00494111	0.00579685	889.557
26	0.00579685	0.00679784	905.985
27	0.00679784	0.00796876	1829.3
28	0.00796876	0.00933844	1829.3
29	0.00933844	0.0109406	0.999529
30	0.0109406	0.0128148	0.999529
31	0.0128148	inf	0.999529
