time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.69756e-05	240.862
1	1.69756e-05	3.68328e-05	240.862
2	3.68328e-05	6.00608e-05	374.304
3	6.00608e-05	8.72318e-05	629.19
4	8.72318e-05	0.000119015	544.528
5	0.000119015	0.000156193	530.017
6	0.000156193	0.000199683	595.257
7	0.000199683	0.000250555	750.815
8	0.000250555	0.000310062	937.791
9	0.000310062	0.00037967	1085.69
10	0.00037967	0.000461095	1162.3
11	0.000461095	0.000556342	1181.72
12	0.000556342	0.000667756	1169.09
13	0.000667756	0.000798083	1135.85
14	0.000798083	0.000950534	1087.44
15	0.000950534	0.00112886	1031.52
16	0.00112886	0.00133746	975.068
17	0.00133746	0.00158147	920.591
18	0.00158147	0.0018669	869.117
19	0.0018669	0.00220078	826.412
20	0.00220078	0.00259134	802.62
21	0.00259134	0.0030482	806.341
22	0.0030482	0.00358261	839.164
23	0.00358261	0.00420773	894.035
24	0.00420773	0.00493897	955.891
25	0.00493897	0.00579433	1007.91
26	0.00579433	0.00679489	1046.07
27	0.00679489	0.0079653	1121.06
28	0.0079653	0.00933439	1121.06
29	0.00933439	0.0109359	1559.88
30	0.0109359	0.0128092	1559.88
31	0.0128092	inf	1559.88
