time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37942e-05	313.1
1	1.37942e-05	2.99299e-05	313.1
2	2.99299e-05	4.88047e-05	1206.95
3	4.88047e-05	7.08834e-05	498.978
4	7.08834e-05	9.67101e-05	537.606
5	9.67101e-05	0.000126921	1026.86
6	0.000126921	0.00016226	1533.38
7	0.00016226	0.000203597	1573.7
8	0.000203597	0.000251952	1365.72
9	0.000251952	0.000308515	1168.98
10	0.000308515	0.00037468	1116.38
11	0.00037468	0.000452076	1157.62
12	0.000452076	0.00054261	1228.56
13	0.00054261	0.000648512	1271.63
14	0.000648512	0.000772391	1264.51
15	0.000772391	0.000917299	1216.07
16	0.000917299	0.0010868	1142.62
17	0.0010868	0.00128508	1052.34
18	0.00128508	0.00151702	957.567
19	0.00151702	0.00178833	872.606
20	0.00178833	0.00210569	811.925
21	0.00210569	0.00247693	798.481
22	0.00247693	0.00291118	855.729
23	0.00291118	0.00341915	1006.41
24	0.00341915	0.00401334	1272.17
25	0.00401334	0.0047084	1581.47
26	0.0047084	0.00552144	1882.52
27	0.00552144	0.0064725	2183.36
28	0.0064725	0.007585	2183.36
29	0.007585	0.00888635	253758
30	0.00888635	0.0104086	253758
31	0.0104086	inf	253758
