time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25982e-05	391.446
1	1.25982e-05	2.7335e-05	391.446
2	2.7335e-05	4.45733e-05	1621.71
3	4.45733e-05	6.47379e-05	451.902
4	6.47379e-05	8.83253e-05	736.219
5	8.83253e-05	0.000115917	1363.3
6	0.000115917	0.000148192	1754.82
7	0.000148192	0.000185946	1609.1
8	0.000185946	0.000230108	1388.89
9	0.000230108	0.000281767	1296.36
10	0.000281767	0.000342195	1297.03
11	0.000342195	0.000412881	1325.48
12	0.000412881	0.000495566	1343.82
13	0.000495566	0.000592286	1337.24
14	0.000592286	0.000705425	1300.99
15	0.000705425	0.000837769	1238.04
16	0.000837769	0.000992579	1157.69
17	0.000992579	0.00117367	1067.5
18	0.00117367	0.0013855	975.529
19	0.0013855	0.00163328	898.336
20	0.00163328	0.00192313	853.315
21	0.00192313	0.00226218	850.503
22	0.00226218	0.00265878	897.592
23	0.00265878	0.00312271	1002.19
24	0.00312271	0.00366538	1166.85
25	0.00366538	0.00430018	1390.2
26	0.00430018	0.00504274	1665.76
27	0.00504274	0.00591134	2034.28
28	0.00591134	0.00692739	2034.28
29	0.00692739	0.00811591	2254.81
30	0.00811591	0.00950618	2254.81
31	0.00950618	inf	2254.81
