time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.15571e-06	337.659
1	8.15571e-06	1.75685e-05	337.659
2	1.75685e-05	2.84321e-05	2129.13
3	2.84321e-05	4.09702e-05	2129.13
4	4.09702e-05	5.54409e-05	1457.51
5	5.54409e-05	7.2142e-05	1921.31
6	7.2142e-05	9.14172e-05	1776.22
7	9.14172e-05	0.000113664	1626.49
8	0.000113664	0.000139339	1682.21
9	0.000139339	0.000168971	1780.22
10	0.000168971	0.000203171	1817.47
11	0.000203171	0.000242643	1833.85
12	0.000242643	0.000288198	1894.4
13	0.000288198	0.000340775	1999.64
14	0.000340775	0.000401456	2100.89
15	0.000401456	0.00047149	2143.78
16	0.00047149	0.000552319	2102.1
17	0.000552319	0.000645606	1995.99
18	0.000645606	0.000753272	1866.66
19	0.000753272	0.000877534	1733.87
20	0.000877534	0.00102095	1590.54
21	0.00102095	0.00118647	1428.22
22	0.00118647	0.0013775	1254.12
23	0.0013775	0.00159797	1083.28
24	0.00159797	0.00185243	930.544
25	0.00185243	0.00214611	811.187
26	0.00214611	0.00248506	735.104
27	0.00248506	0.00287625	700.209
28	0.00287625	0.00332773	699.119
29	0.00332773	0.00384881	785.284
30	0.00384881	0.0044502	785.284
31	0.0044502	0.00514428	785.284
32	0.00514428	0.00594535	955.231
33	0.00594535	0.00686989	955.231
34	0.00686989	inf	955.231
