time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.29955e-05	545.693
1	1.29955e-05	2.81969e-05	545.693
2	2.81969e-05	4.59788e-05	1366.39
3	4.59788e-05	6.67792e-05	507.087
4	6.67792e-05	9.11104e-05	709.672
5	9.11104e-05	0.000119572	1300.21
6	0.000119572	0.000152865	1772.43
7	0.000152865	0.000191809	1703.89
8	0.000191809	0.000237364	1413.76
9	0.000237364	0.000290652	1231.1
10	0.000290652	0.000352986	1192.53
11	0.000352986	0.0004259	1238.2
12	0.0004259	0.000511192	1305.46
13	0.000511192	0.000610963	1342.63
14	0.000610963	0.000727669	1320.94
15	0.000727669	0.000864186	1245.86
16	0.000864186	0.00102388	1143.12
17	0.00102388	0.00121068	1036.54
18	0.00121068	0.00142918	940.037
19	0.00142918	0.00168478	863.203
20	0.00168478	0.00198377	817.069
21	0.00198377	0.00233351	812.448
22	0.00233351	0.00274262	857.059
23	0.00274262	0.00322117	955.165
24	0.00322117	0.00378096	1111.26
25	0.00378096	0.00443578	1330.1
26	0.00443578	0.00520175	1588.2
27	0.00520175	0.00609774	1774.32
28	0.00609774	0.00714582	1774.32
29	0.00714582	0.00837182	1894.95
30	0.00837182	0.00980593	1894.95
31	0.00980593	inf	1894.95
