time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70914e-05	252.838
1	1.70914e-05	3.70841e-05	252.838
2	3.70841e-05	6.04705e-05	364.588
3	6.04705e-05	8.78267e-05	668.039
4	8.78267e-05	0.000119827	499.963
5	0.000119827	0.000157259	476.746
6	0.000157259	0.000201045	586.298
7	0.000201045	0.000252263	763.293
8	0.000252263	0.000312176	945.533
9	0.000312176	0.00038226	1081.62
10	0.00038226	0.00046424	1150.67
11	0.00046424	0.000560136	1167.5
12	0.000560136	0.00067231	1153.93
13	0.00067231	0.000803526	1122.85
14	0.000803526	0.000957016	1080.76
15	0.000957016	0.00113656	1030.64
16	0.00113656	0.00134658	975.284
17	0.00134658	0.00159226	918.487
18	0.00159226	0.00187963	864.851
19	0.00187963	0.00221579	821.636
20	0.00221579	0.00260902	797.912
21	0.00260902	0.00306899	799.455
22	0.00306899	0.00360704	824.099
23	0.00360704	0.00423643	862.534
24	0.00423643	0.00497265	899.676
25	0.00497265	0.00583385	917.319
26	0.00583385	0.00684124	909.576
27	0.00684124	0.00801963	892.723
28	0.00801963	0.00939805	892.723
29	0.00939805	0.0110105	869.434
30	0.0110105	0.0128966	869.434
31	0.0128966	inf	869.434
