time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.40106e-05	303.837
1	1.40106e-05	3.03996e-05	303.837
2	3.03996e-05	4.95705e-05	1392.6
3	4.95705e-05	7.19958e-05	315.758
4	7.19958e-05	9.82277e-05	515.117
5	9.82277e-05	0.000128912	1205.85
6	0.000128912	0.000164806	1598.45
7	0.000164806	0.000206792	1617.05
8	0.000206792	0.000255906	1339.53
9	0.000255906	0.000313357	1097.78
10	0.000313357	0.00038056	1059.14
11	0.00038056	0.00045917	1133.45
12	0.00045917	0.000551125	1229.73
13	0.000551125	0.000658689	1275.98
14	0.000658689	0.000784512	1264.83
15	0.000784512	0.000931694	1211.27
16	0.000931694	0.00110386	1126.74
17	0.00110386	0.00130525	1024.86
18	0.00130525	0.00154083	921.553
19	0.00154083	0.00181639	835.344
20	0.00181639	0.00213874	778.661
21	0.00213874	0.0025158	766.034
22	0.0025158	0.00295686	812.758
23	0.00295686	0.0034728	924.508
24	0.0034728	0.00407632	1104.08
25	0.00407632	0.00478229	1331.07
26	0.00478229	0.00560809	1586.41
27	0.00560809	0.00657407	2001.85
28	0.00657407	0.00770403	2001.85
29	0.00770403	0.0090258	250153
30	0.0090258	0.0105719	250153
31	0.0105719	inf	250153
