time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39468e-05	29.707
1	1.39468e-05	3.0261e-05	29.707
2	3.0261e-05	4.93446e-05	560.231
3	4.93446e-05	7.16676e-05	700.362
4	7.16676e-05	9.778e-05	855.226
5	9.778e-05	0.000128325	1159.82
6	0.000128325	0.000164055	1454
7	0.000164055	0.00020585	1476.44
8	0.00020585	0.00025474	1321.37
9	0.00025474	0.000311928	1208.79
10	0.000311928	0.000378825	1195.51
11	0.000378825	0.000457077	1242.03
12	0.000457077	0.000548613	1291.09
13	0.000548613	0.000655687	1300.51
14	0.000655687	0.000780936	1257.65
15	0.000780936	0.000927447	1175.06
16	0.000927447	0.00109883	1072.34
17	0.00109883	0.0012993	969.342
18	0.0012993	0.0015338	886.398
19	0.0015338	0.00180811	838.532
20	0.00180811	0.00212899	833.376
21	0.00212899	0.00250433	877.183
22	0.00250433	0.00294339	973.533
23	0.00294339	0.00345697	1106.13
24	0.00345697	0.00405774	1240.54
25	0.00405774	0.00476049	1367.69
26	0.00476049	0.00558253	1497.93
27	0.00558253	0.00654411	1593.15
28	0.00654411	0.00766892	1593.15
29	0.00766892	0.00898466	1605.16
30	0.00898466	0.0105238	1605.16
31	0.0105238	inf	1605.16
