time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.12328e-06	545.59
1	9.12328e-06	1.97952e-05	545.59
2	1.97952e-05	3.22788e-05	2626.71
3	3.22788e-05	4.68814e-05	1517.69
4	4.68814e-05	6.39628e-05	1904.13
5	6.39628e-05	8.39437e-05	1895.66
6	8.39437e-05	0.000107316	1676.07
7	0.000107316	0.000134657	1591.62
8	0.000134657	0.000166638	1618.7
9	0.000166638	0.000204048	1688.11
10	0.000204048	0.000247808	1815.65
11	0.000247808	0.000298997	2002.43
12	0.000298997	0.000358875	2179.39
13	0.000358875	0.000428918	2242.49
14	0.000428918	0.00051085	2145.87
15	0.00051085	0.00060669	1948.96
16	0.00060669	0.000718798	1748.56
17	0.000718798	0.000849938	1599.8
18	0.000849938	0.00100334	1493.54
19	0.00100334	0.00118278	1379.54
20	0.00118278	0.00139268	1220.17
21	0.00139268	0.00163821	1027.92
22	0.00163821	0.00192542	851.116
23	0.00192542	0.00226138	730.018
24	0.00226138	0.00265437	674.576
25	0.00265437	0.00311407	671.131
26	0.00311407	0.00365181	703.578
27	0.00365181	0.00428083	783.871
28	0.00428083	0.00501662	783.871
29	0.00501662	0.00587732	822.263
30	0.00587732	0.00688411	822.263
31	0.00688411	inf	822.263
