time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.28403e-06	512.293
1	8.28403e-06	1.78449e-05	512.293
2	1.78449e-05	2.88795e-05	2087.6
3	2.88795e-05	4.16148e-05	2087.6
4	4.16148e-05	5.63132e-05	1698.12
5	5.63132e-05	7.3277e-05	1906.67
6	7.3277e-05	9.28556e-05	1780.86
7	9.28556e-05	0.000115452	1624.99
8	0.000115452	0.000141531	1595.52
9	0.000141531	0.00017163	1631.74
10	0.00017163	0.000206368	1699.85
11	0.000206368	0.000246461	1818.85
12	0.000246461	0.000292733	1987.76
13	0.000292733	0.000346137	2154.89
14	0.000346137	0.000407773	2239.85
15	0.000407773	0.000478909	2192.37
16	0.000478909	0.000561009	2036.86
17	0.000561009	0.000655764	1845.85
18	0.000655764	0.000765124	1681.42
19	0.000765124	0.00089134	1563.78
20	0.00089134	0.00103701	1470.17
21	0.00103701	0.00120513	1359.52
22	0.00120513	0.00139917	1208.84
23	0.00139917	0.00162312	1032.16
24	0.00162312	0.00188158	867.35
25	0.00188158	0.00217988	746.96
26	0.00217988	0.00252416	682.085
27	0.00252416	0.0029215	664.903
28	0.0029215	0.00338009	681.482
29	0.00338009	0.00390936	767.573
30	0.00390936	0.00452022	767.573
31	0.00452022	0.00522522	767.573
32	0.00522522	0.00603889	848.542
33	0.00603889	0.00697798	848.542
34	0.00697798	inf	848.542
