time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56824e-05	177.547
1	1.56824e-05	3.3782e-05	177.547
2	3.3782e-05	5.46714e-05	332.938
3	5.46714e-05	7.87806e-05	332.938
4	7.87806e-05	0.000106606	469.88
5	0.000106606	0.00013872	413.567
6	0.00013872	0.000175784	415.93
7	0.000175784	0.000218561	521.279
8	0.000218561	0.000267931	686.745
9	0.000267931	0.000324911	837.084
10	0.000324911	0.000390673	955.956
11	0.000390673	0.000466572	1046.05
12	0.000466572	0.000554169	1116.32
13	0.000554169	0.000655268	1171.15
14	0.000655268	0.00077195	1197.51
15	0.00077195	0.000906617	1180.18
16	0.000906617	0.00106204	1127.56
17	0.00106204	0.00124142	1066.71
18	0.00124142	0.00144845	1016.26
19	0.00144845	0.00168739	979.526
20	0.00168739	0.00196315	955.511
21	0.00196315	0.00228143	944.135
22	0.00228143	0.00264876	947.036
23	0.00264876	0.0030727	974.01
24	0.0030727	0.00356199	1041.39
25	0.00356199	0.0041267	1144.91
26	0.0041267	0.00477845	1214.84
27	0.00477845	0.00553066	1114.15
28	0.00553066	0.00639881	830.487
29	0.00639881	0.00740077	538.225
30	0.00740077	0.00855717	538.225
31	0.00855717	0.00989181	538.225
32	0.00989181	0.0114322	768.681
33	0.0114322	0.0132099	768.681
34	0.0132099	inf	768.681
