time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25633e-05	284.593
1	1.25633e-05	2.70631e-05	284.593
2	2.70631e-05	4.37977e-05	1013.64
3	4.37977e-05	6.31118e-05	1013.64
4	6.31118e-05	8.54028e-05	332.715
5	8.54028e-05	0.00011113	738.418
6	0.00011113	0.000140822	1445.92
7	0.000140822	0.000175091	1861.14
8	0.000175091	0.000214642	1692.46
9	0.000214642	0.000260289	1346.96
10	0.000260289	0.000312972	1128.79
11	0.000312972	0.000373775	1059.08
12	0.000373775	0.00044395	1081.96
13	0.00044395	0.000524941	1146.82
14	0.000524941	0.000618416	1218.39
15	0.000618416	0.000726298	1267.81
16	0.000726298	0.000850809	1270.55
17	0.000850809	0.000994512	1217.2
18	0.000994512	0.00116036	1118.01
19	0.00116036	0.00135178	997.669
20	0.00135178	0.0015727	886.492
21	0.0015727	0.00182767	806.539
22	0.00182767	0.00212194	766.325
23	0.00212194	0.00246157	766.907
24	0.00246157	0.00285354	808.771
25	0.00285354	0.00330594	895.573
26	0.00330594	0.00382806	1038.14
27	0.00382806	0.00443066	1253.96
28	0.00443066	0.00512614	1547.88
29	0.00512614	0.00592882	1927.89
30	0.00592882	0.00685522	1927.89
31	0.00685522	0.00792441	1927.89
32	0.00792441	0.0091584	269.438
33	0.0091584	0.0105826	269.438
34	0.0105826	inf	269.438
