time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2886e-05	571.759
1	1.2886e-05	2.79594e-05	571.759
2	2.79594e-05	4.55914e-05	1400.12
3	4.55914e-05	6.62166e-05	523.407
4	6.62166e-05	9.03428e-05	699.035
5	9.03428e-05	0.000118564	1323.11
6	0.000118564	0.000151577	1750.4
7	0.000151577	0.000190193	1619.58
8	0.000190193	0.000235364	1343.66
9	0.000235364	0.000288203	1200.74
10	0.000288203	0.000350012	1190.98
11	0.000350012	0.000422312	1249.91
12	0.000422312	0.000506885	1318.89
13	0.000506885	0.000605815	1350.42
14	0.000605815	0.000721538	1324.21
15	0.000721538	0.000856905	1252.52
16	0.000856905	0.00101525	1160.73
17	0.00101525	0.00120048	1065.73
18	0.00120048	0.00141714	971.287
19	0.00141714	0.00167059	884.467
20	0.00167059	0.00196706	824.583
21	0.00196706	0.00231385	812.043
22	0.00231385	0.00271951	859.389
23	0.00271951	0.00319403	969.748
24	0.00319403	0.00374911	1138.3
25	0.00374911	0.0043984	1357.11
26	0.0043984	0.00515792	1608.07
27	0.00515792	0.00604636	1962.29
28	0.00604636	0.00708562	1962.29
29	0.00708562	0.00830129	4232.69
30	0.00830129	0.00972332	4232.69
31	0.00972332	inf	4232.69
