time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.53202e-05	287.684
1	1.53202e-05	3.30019e-05	287.684
2	3.30019e-05	5.34088e-05	449.778
3	5.34088e-05	7.69612e-05	449.778
4	7.69612e-05	0.000104144	589.661
5	0.000104144	0.000135516	496.307
6	0.000135516	0.000171724	528.921
7	0.000171724	0.000213513	640.18
8	0.000213513	0.000261743	806.569
9	0.000261743	0.000317407	974.061
10	0.000317407	0.000381651	1099.04
11	0.000381651	0.000455797	1167.52
12	0.000455797	0.000541371	1191.32
13	0.000541371	0.000640135	1185.7
14	0.000640135	0.000754123	1158.35
15	0.000754123	0.000885679	1114.94
16	0.000885679	0.00103751	1062.95
17	0.00103751	0.00121275	1009.45
18	0.00121275	0.001415	958.67
19	0.001415	0.00164842	912.092
20	0.00164842	0.00191782	871.058
21	0.00191782	0.00222874	838.711
22	0.00222874	0.00258758	819.085
23	0.00258758	0.00300174	815.944
24	0.00300174	0.00347973	832.367
25	0.00347973	0.0040314	869.232
26	0.0040314	0.0046681	918.98
27	0.0046681	0.00540294	962.98
28	0.00540294	0.00625104	984.971
29	0.00625104	0.00722986	979.572
30	0.00722986	0.00835955	979.572
31	0.00835955	0.00966337	979.572
32	0.00966337	0.0111681	902.744
33	0.0111681	0.0129049	902.744
34	0.0129049	inf	902.744
