time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39643e-05	270.08
1	1.39643e-05	3.02989e-05	270.08
2	3.02989e-05	4.94064e-05	1326.22
3	4.94064e-05	7.17574e-05	500.288
4	7.17574e-05	9.79025e-05	606.505
5	9.79025e-05	0.000128486	1095.28
6	0.000128486	0.00016426	1568.35
7	0.00016426	0.000206108	1605.02
8	0.000206108	0.000255059	1342.95
9	0.000255059	0.000312319	1145.33
10	0.000312319	0.0003793	1102.28
11	0.0003793	0.00045765	1152.41
12	0.00045765	0.000549301	1219.92
13	0.000549301	0.000656509	1256.25
14	0.000656509	0.000781915	1250.24
15	0.000781915	0.000928609	1212.02
16	0.000928609	0.00110021	1146.48
17	0.00110021	0.00130093	1049.43
18	0.00130093	0.00153573	935.12
19	0.00153573	0.00181038	834.527
20	0.00181038	0.00213166	772.162
21	0.00213166	0.00250747	756.015
22	0.00250747	0.00294708	794.546
23	0.00294708	0.00346131	911.648
24	0.00346131	0.00406283	1141.16
25	0.00406283	0.00476645	1487.85
26	0.00476645	0.00558952	1890.78
27	0.00558952	0.00655231	2369.63
28	0.00655231	0.00767853	2369.63
29	0.00767853	0.00899592	250609
30	0.00899592	0.0105369	250609
31	0.0105369	inf	250609
