time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38807e-05	302.668
1	1.38807e-05	3.01177e-05	302.668
2	3.01177e-05	4.91109e-05	1478.52
3	4.91109e-05	7.13282e-05	444.388
4	7.13282e-05	9.73169e-05	554.823
5	9.73169e-05	0.000127717	1085.94
6	0.000127717	0.000163278	1672.57
7	0.000163278	0.000204875	1683.37
8	0.000204875	0.000253533	1362.83
9	0.000253533	0.000310451	1147.08
10	0.000310451	0.000377031	1093.46
11	0.000377031	0.000454913	1137.72
12	0.000454913	0.000546015	1215.44
13	0.000546015	0.000652581	1271.33
14	0.000652581	0.000777238	1268.31
15	0.000777238	0.000923055	1207.54
16	0.000923055	0.00109362	1115.02
17	0.00109362	0.00129315	1011.83
18	0.00129315	0.00152654	914.108
19	0.00152654	0.00179955	836.733
20	0.00179955	0.0021189	789
21	0.0021189	0.00249247	779.005
22	0.00249247	0.00292945	817.147
23	0.00292945	0.0034406	915.943
24	0.0034406	0.00403852	1090.71
25	0.00403852	0.00473794	1329.39
26	0.00473794	0.00555609	1507.65
27	0.00555609	0.00651311	1342
28	0.00651311	0.0076326	1342
29	0.0076326	0.00894211	1208.13
30	0.00894211	0.0104739	1208.13
31	0.0104739	inf	1208.13
