time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.67152e-05	365.157
1	1.67152e-05	3.60068e-05	365.157
2	3.60068e-05	5.8272e-05	293.976
3	5.8272e-05	8.39689e-05	293.976
4	8.39689e-05	0.000113627	569.586
5	0.000113627	0.000147856	441.231
6	0.000147856	0.000187361	485.113
7	0.000187361	0.000232955	588.948
8	0.000232955	0.000285576	725.427
9	0.000285576	0.000346309	866.471
10	0.000346309	0.000416402	988.336
11	0.000416402	0.000497299	1078.77
12	0.000497299	0.000590666	1129.67
13	0.000590666	0.000698423	1140.64
14	0.000698423	0.000822789	1119.13
15	0.000822789	0.000966325	1075.07
16	0.000966325	0.00113198	1019.58
17	0.00113198	0.00132318	964.831
18	0.00132318	0.00154384	918.941
19	0.00154384	0.00179851	880.009
20	0.00179851	0.00209244	838.138
21	0.00209244	0.00243168	786.291
22	0.00243168	0.0028232	729.665
23	0.0028232	0.00327507	684.806
24	0.00327507	0.00379658	668.269
25	0.00379658	0.00439848	685.249
26	0.00439848	0.00509316	728.857
27	0.00509316	0.0058949	784.359
28	0.0058949	0.00682023	836.311
29	0.00682023	0.00788817	926.621
30	0.00788817	0.00912073	926.621
31	0.00912073	0.0105433	926.621
32	0.0105433	0.0121851	1095.48
33	0.0121851	0.0140799	1095.48
34	0.0140799	inf	1095.48
