time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16036e-05	666.456
1	1.16036e-05	2.49957e-05	666.456
2	2.49957e-05	4.04519e-05	977.51
3	4.04519e-05	5.82905e-05	977.51
4	5.82905e-05	7.88787e-05	505.372
5	7.88787e-05	0.00010264	910.848
6	0.00010264	0.000130064	1473.97
7	0.000130064	0.000161715	1780.15
8	0.000161715	0.000198245	1695.33
9	0.000198245	0.000240405	1460.12
10	0.000240405	0.000289063	1288.62
11	0.000289063	0.000345221	1223.93
12	0.000345221	0.000410035	1237.82
13	0.000410035	0.000484839	1288.62
14	0.000484839	0.000571174	1332.3
15	0.000571174	0.000670815	1334.75
16	0.000670815	0.000785814	1286.9
17	0.000785814	0.000918539	1202.72
18	0.000918539	0.00107172	1104.06
19	0.00107172	0.00124851	1008.82
20	0.00124851	0.00145256	926.852
21	0.00145256	0.00168805	863.741
22	0.00168805	0.00195984	825.297
23	0.00195984	0.00227352	819.019
24	0.00227352	0.00263556	854.505
25	0.00263556	0.00305339	943.917
26	0.00305339	0.00353563	1100.86
27	0.00353563	0.00409219	1324.37
28	0.00409219	0.00473454	1565.29
29	0.00473454	0.00547591	1759.83
30	0.00547591	0.00633154	1759.83
31	0.00633154	0.00731905	1759.83
32	0.00731905	0.00845877	1951.67
33	0.00845877	0.00977417	1951.67
34	0.00977417	inf	1951.67
